Weeknumber;Hometeam;vs;Awayteam
27;Bodø Glimt;v;Sogndal
27;Sarpsborg 08;v;Sandefjord
27;Brann;v;Odd
27;Kristiansund BK;v;Stabæk
27;Tromsø;v;IK Start
28;Vålerenga;v;Strømsgodset
28;FK Haugesund;v;Lillestrøm
28;Sogndal;v;Rosenborg
28;Sandefjord;v;Molde
28;Odd;v;Bodø Glimt
28;Stabæk;v;Sarpsborg 08
28;IK Start;v;Brann
28;Tromsø;v;Kristiansund BK
29;Strømsgodset;v;FK Haugesund
29;Vålerenga;v;Sogndal
29;Lillestrøm;v;Sandefjord
29;Rosenborg;v;Odd
29;Molde;v;Stabæk
29;Bodø Glimt;v;IK Start
29;Sarpsborg 08;v;Tromsø
29;Brann;v;Kristiansund BK
30;Sogndal;v;Strømsgodset
30;Sandefjord;v;FK Haugesund
30;Odd;v;Vålerenga
30;Stabæk;v;Lillestrøm
30;IK Start;v;Rosenborg
30;Tromsø;v;Molde
30;Kristiansund BK;v;Bodø Glimt
30;Brann;v;Sarpsborg 08
